source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 7 precinct 8,18,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 7 precinct 7,11,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 7 precinct 6,9,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 7 precinct 5,26,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 7 precinct 4,26,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 7 precinct 3,12,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 7 precinct 2,19,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 7 precinct 1,44,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 7,1248,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 7,7463,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,RAHM EMANUEL,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 6 precinct 9,20,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 6 precinct 8,24,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 6 precinct 7,23,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 6 precinct 6,21,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 6 precinct 5,6,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 6 precinct 4,12,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 6 precinct 3,16,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 6 precinct 2,30,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 6 precinct 1,34,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 6,1315,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 6,8947,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,RAHM EMANUEL,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 5 precinct 9,37,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 5 precinct 8,25,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 5 precinct 7,24,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 5 precinct 6,36,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 5 precinct 5,13,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 5 precinct 4,15,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 5 precinct 3,14,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 5 precinct 2,23,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 5 precinct 1,38,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 5,1124,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 5,7643,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,RAHM EMANUEL,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 4 precinct 9,34,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 4 precinct 8,29,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 4 precinct 7,33,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 4 precinct 6,11,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 4 precinct 5,27,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 4 precinct 4,23,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 4 precinct 3,31,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 4 precinct 2,34,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 4 precinct 1,52,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 4,1319,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 4,8136,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,RAHM EMANUEL,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 3 precinct 9,21,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 3 precinct 8,26,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 3 precinct 7,19,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 3 precinct 6,7,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 3 precinct 5,12,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 3 precinct 4,19,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 3 precinct 3,46,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 3 precinct 2,29,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 3 precinct 1,22,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 3,1045,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 3,5374,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,RAHM EMANUEL,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 2 precinct 9,28,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 2 precinct 8,65,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 2 precinct 7,26,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 2 precinct 6,85,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 2 precinct 5,27,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 2 precinct 4,14,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 2 precinct 3,53,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 2 precinct 2,8,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 2 precinct 1,121,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 2,2486,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 2,9754,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,RAHM EMANUEL,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 1 precinct 9,63,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 1 precinct 8,25,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 1 precinct 7,64,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 1 precinct 6,52,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 1 precinct 5,23,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 1 precinct 4,47,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 1 precinct 3,33,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 1 precinct 2,34,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 1 precinct 1,82,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 1,2303,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 1,5703,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,RAHM EMANUEL,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 1,46,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,PATRICIA VAN PELT WATKINS,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 1,2263,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,MIGUEL DEL VALLE,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 1,31,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,"WILLIAM WALLS, III",,,,
