source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 11,53,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 10,41,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 9,74,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 8,44,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 7,52,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 6,41,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 5,87,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 4,59,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 3,77,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 2,50,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 1,64,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 31,2146,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 31,2778,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,REGNER ''RAY'' SUAREZ,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 31,293,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,IRMA CORNIER,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 31,568,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,SEAN C. STARR,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 32,105,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 31,113,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 30,53,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 29,77,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 28,165,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 27,97,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 26,85,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 25,157,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 24,119,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 23,111,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 22,154,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 21,145,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 20,158,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 19,127,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 18,134,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 17,167,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 16,67,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 15,174,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 14,93,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 13,126,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 12,127,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 11,123,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 10,163,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 9,127,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 8,161,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 7,152,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 6,128,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 5,98,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 4,148,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 3,129,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 2,181,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 30 precinct 1,155,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 30,4119,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d0f),,,IL,,Chicago,Alderman,Ward 30,ARIEL E. REBOYRAS,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 44,5,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 43,121,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 42,2,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 41,4,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 40,7,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 39,84,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 38,66,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 37,6,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 36,5,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 35,2,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 34,10,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 33,5,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 32,88,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 31,104,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 30,89,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 29,81,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 28,3,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 27,3,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 26,8,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 25,5,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 24,9,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 23,91,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 22,11,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 21,4,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 20,10,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 19,1,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 18,4,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 17,3,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 29 precinct 16,0,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b011956859da245d0e),,,IL,,Chicago,Alderman,Ward 29,LAWRENCE ANDOLINO,,,,
